date,cash_rate,scrape_date
2023-09-01,3.355,2022-05-20
2023-05-01,3.215,2022-05-21
2023-06-01,3.255,2022-05-21
2023-07-01,3.28,2022-05-21
2023-08-01,3.28,2022-05-21
2023-09-01,3.28,2022-05-21
2023-05-01,3.215,2022-05-22
2023-06-01,3.255,2022-05-22
2023-07-01,3.28,2022-05-22
2023-08-01,3.28,2022-05-22
2023-09-01,3.28,2022-05-22
2023-05-01,3.215,2022-05-23
2023-06-01,3.255,2022-05-23
2023-07-01,3.28,2022-05-23
2023-08-01,3.28,2022-05-23
2023-09-01,3.28,2022-05-23
2023-05-01,3.225,2022-05-24
2023-06-01,3.265,2022-05-24
2023-07-01,3.29,2022-05-24
2023-08-01,3.29,2022-05-24
2023-09-01,3.29,2022-05-24
2023-05-01,3.225,2022-05-25
2023-06-01,3.265,2022-05-25
2023-07-01,3.29,2022-05-25
2023-08-01,3.29,2022-05-25
2023-09-01,3.29,2022-05-25
2023-05-01,3.135,2022-05-26
2023-06-01,3.16,2022-05-26
2023-07-01,3.165,2022-05-26
2023-08-01,3.165,2022-05-26
2023-09-01,3.165,2022-05-26
2023-05-01,3.155,2022-05-27
2023-06-01,3.18,2022-05-27
2023-07-01,3.185,2022-05-27
2023-08-01,3.185,2022-05-27
2023-09-01,3.185,2022-05-27
2023-05-01,3.18,2022-05-28
2023-06-01,3.205,2022-05-28
2023-07-01,3.21,2022-05-28
2023-08-01,3.21,2022-05-28
2023-09-01,3.21,2022-05-28
2023-05-01,3.18,2022-05-30
2023-06-01,3.205,2022-05-30
2023-07-01,3.21,2022-05-30
2023-08-01,3.21,2022-05-30
2023-09-01,3.21,2022-05-30
2023-05-01,3.18,2022-05-31
2023-06-01,3.205,2022-05-31
2023-07-01,3.21,2022-05-31
2023-08-01,3.21,2022-05-31
2023-09-01,3.21,2022-05-31
2023-05-01,3.345,2022-06-01
2023-06-01,3.37,2022-06-01
2023-07-01,3.375,2022-06-01
2023-08-01,3.375,2022-06-01
2023-09-01,3.375,2022-06-01
2023-10-01,3.37,2022-06-01
2023-05-01,3.435,2022-06-02
2023-06-01,3.46,2022-06-02
2023-07-01,3.465,2022-06-02
2023-08-01,3.465,2022-06-02
2023-09-01,3.465,2022-06-02
2023-10-01,3.46,2022-06-02
2023-11-01,3.46,2022-06-02
2023-05-01,3.545,2022-06-03
2023-06-01,3.57,2022-06-03
2023-07-01,3.575,2022-06-03
2023-08-01,3.575,2022-06-03
2023-09-01,3.575,2022-06-03
2023-10-01,3.57,2022-06-03
2023-11-01,3.57,2022-06-03
2023-05-01,3.535,2022-06-04
2023-06-01,3.56,2022-06-04
2023-07-01,3.565,2022-06-04
2023-08-01,3.565,2022-06-04
2023-09-01,3.565,2022-06-04
2023-10-01,3.56,2022-06-04
2023-11-01,3.56,2022-06-04
2023-05-01,3.535,2022-06-05
2023-06-01,3.56,2022-06-05
2023-07-01,3.565,2022-06-05
2023-08-01,3.565,2022-06-05
2023-09-01,3.565,2022-06-05
2023-10-01,3.56,2022-06-05
2023-11-01,3.56,2022-06-05
2023-05-01,3.535,2022-06-06
2023-06-01,3.56,2022-06-06
2023-07-01,3.565,2022-06-06
2023-08-01,3.565,2022-06-06
2023-09-01,3.565,2022-06-06
2023-10-01,3.56,2022-06-06
2023-11-01,3.56,2022-06-06
2023-05-01,3.505,2022-06-07
2023-06-01,3.53,2022-06-07
2023-07-01,3.535,2022-06-07
2023-08-01,3.535,2022-06-07
2023-09-01,3.535,2022-06-07
2023-10-01,3.535,2022-06-07
2023-11-01,3.535,2022-06-07
2023-05-01,3.905,2022-06-08
2023-06-01,3.93,2022-06-08
2023-07-01,3.935,2022-06-08
2023-08-01,3.935,2022-06-08
2023-09-01,3.935,2022-06-08
2023-10-01,3.935,2022-06-08
2023-11-01,3.935,2022-06-08
2023-05-01,3.78,2022-06-09
2023-06-01,3.79,2022-06-09
2023-07-01,3.795,2022-06-09
2023-08-01,3.79,2022-06-09
2023-09-01,3.79,2022-06-09
2023-10-01,3.79,2022-06-09
2023-11-01,3.76,2022-06-09
2023-05-01,3.68,2022-06-10
2023-06-01,3.69,2022-06-10
2023-07-01,3.695,2022-06-10
2023-08-01,3.69,2022-06-10
2023-09-01,3.69,2022-06-10
2023-10-01,3.69,2022-06-10
2023-11-01,3.65,2022-06-10
2023-05-01,3.705,2022-06-11
2023-06-01,3.715,2022-06-11
2023-07-01,3.715,2022-06-11
2023-08-01,3.71,2022-06-11
2023-09-01,3.71,2022-06-11
2023-10-01,3.71,2022-06-11
2023-11-01,3.67,2022-06-11
2023-05-01,3.705,2022-06-12
2023-06-01,3.715,2022-06-12
2023-07-01,3.715,2022-06-12
2023-08-01,3.71,2022-06-12
2023-09-01,3.71,2022-06-12
2023-10-01,3.71,2022-06-12
2023-11-01,3.67,2022-06-12
2023-05-01,3.705,2022-06-13
2023-06-01,3.715,2022-06-13
2023-07-01,3.715,2022-06-13
2023-08-01,3.71,2022-06-13
2023-09-01,3.71,2022-06-13
2023-10-01,3.71,2022-06-13
2023-11-01,3.67,2022-06-13
2023-05-01,3.705,2022-06-14
2023-06-01,3.715,2022-06-14
2023-07-01,3.715,2022-06-14
2023-08-01,3.71,2022-06-14
2023-09-01,3.71,2022-06-14
2023-10-01,3.71,2022-06-14
2023-11-01,3.67,2022-06-14
2023-05-01,4.18,2022-06-15
2023-06-01,4.19,2022-06-15
2023-07-01,4.19,2022-06-15
2023-08-01,4.185,2022-06-15
2023-09-01,4.185,2022-06-15
2023-10-01,4.185,2022-06-15
2023-11-01,4.145,2022-06-15
2023-05-01,4.425,2022-06-16
2023-06-01,4.43,2022-06-16
2023-07-01,4.43,2022-06-16
2023-08-01,4.425,2022-06-16
2023-09-01,4.425,2022-06-16
2023-10-01,4.41,2022-06-16
2023-11-01,4.37,2022-06-16
2023-05-01,4.29,2022-06-17
2023-06-01,4.295,2022-06-17
2023-07-01,4.295,2022-06-17
2023-08-01,4.29,2022-06-17
2023-09-01,4.285,2022-06-17
2023-10-01,4.255,2022-06-17
2023-11-01,4.215,2022-06-17
2023-05-01,4.37,2022-06-18
2023-06-01,4.375,2022-06-18
2023-07-01,4.375,2022-06-18
2023-08-01,4.37,2022-06-18
2023-09-01,4.365,2022-06-18
2023-10-01,4.335,2022-06-18
2023-11-01,4.295,2022-06-18
2023-05-01,4.37,2022-06-19
2023-06-01,4.375,2022-06-19
2023-07-01,4.375,2022-06-19
2023-08-01,4.37,2022-06-19
2023-09-01,4.365,2022-06-19
2023-10-01,4.335,2022-06-19
2023-11-01,4.295,2022-06-19
2023-05-01,4.37,2022-06-20
2023-06-01,4.375,2022-06-20
2023-07-01,4.375,2022-06-20
2023-08-01,4.37,2022-06-20
2023-09-01,4.365,2022-06-20
2023-10-01,4.335,2022-06-20
2023-11-01,4.295,2022-06-20
2023-05-01,4.315,2022-06-21
2023-06-01,4.32,2022-06-21
2023-07-01,4.32,2022-06-21
2023-08-01,4.315,2022-06-21
2023-09-01,4.31,2022-06-21
2023-10-01,4.28,2022-06-21
2023-11-01,4.24,2022-06-21
2023-05-01,4.1,2022-06-22
2023-06-01,4.135,2022-06-22
2023-07-01,4.165,2022-06-22
2023-08-01,4.165,2022-06-22
2023-09-01,4.165,2022-06-22
2023-10-01,4.135,2022-06-22
2023-11-01,4.105,2022-06-22
2023-05-01,3.97,2022-06-23
2023-06-01,4.005,2022-06-23
2023-07-01,4.045,2022-06-23
2023-08-01,4.05,2022-06-23
2023-09-01,4.05,2022-06-23
2023-10-01,4.03,2022-06-23
2023-11-01,4.005,2022-06-23
2023-05-01,3.86,2022-06-24
2023-06-01,3.895,2022-06-24
2023-07-01,3.935,2022-06-24
2023-08-01,3.94,2022-06-24
2023-09-01,3.94,2022-06-24
2023-10-01,3.92,2022-06-24
2023-11-01,3.895,2022-06-24
2023-05-01,3.735,2022-06-25
2023-06-01,3.77,2022-06-25
2023-07-01,3.81,2022-06-25
2023-08-01,3.815,2022-06-25
2023-09-01,3.815,2022-06-25
2023-10-01,3.795,2022-06-25
2023-11-01,3.77,2022-06-25
2023-05-01,3.735,2022-06-26
2023-06-01,3.77,2022-06-26
2023-07-01,3.81,2022-06-26
2023-08-01,3.815,2022-06-26
2023-09-01,3.815,2022-06-26
2023-10-01,3.795,2022-06-26
2023-11-01,3.77,2022-06-26
2023-05-01,3.735,2022-06-27
2023-06-01,3.77,2022-06-27
2023-07-01,3.81,2022-06-27
2023-08-01,3.815,2022-06-27
2023-09-01,3.815,2022-06-27
2023-10-01,3.795,2022-06-27
2023-11-01,3.77,2022-06-27
2023-05-01,3.805,2022-06-28
2023-06-01,3.84,2022-06-28
2023-07-01,3.88,2022-06-28
2023-08-01,3.885,2022-06-28
2023-09-01,3.885,2022-06-28
2023-10-01,3.865,2022-06-28
2023-11-01,3.84,2022-06-28
2023-05-01,3.77,2022-06-29
2023-06-01,3.805,2022-06-29
2023-07-01,3.845,2022-06-29
2023-08-01,3.845,2022-06-29
2023-09-01,3.845,2022-06-29
2023-10-01,3.815,2022-06-29
2023-11-01,3.785,2022-06-29
2023-05-01,3.71,2022-06-30
2023-06-01,3.745,2022-06-30
2023-07-01,3.785,2022-06-30
2023-08-01,3.785,2022-06-30
2023-09-01,3.775,2022-06-30
2023-10-01,3.745,2022-06-30
2023-11-01,3.715,2022-06-30
2023-05-01,3.66,2022-07-01
2023-06-01,3.695,2022-07-01
2023-07-01,3.735,2022-07-01
2023-08-01,3.735,2022-07-01
2023-09-01,3.725,2022-07-01
2023-10-01,3.695,2022-07-01
2023-11-01,3.665,2022-07-01
2023-05-01,3.66,2022-07-02
2023-06-01,3.695,2022-07-02
2023-07-01,3.735,2022-07-02
2023-08-01,3.735,2022-07-02
2023-09-01,3.725,2022-07-02
2023-10-01,3.695,2022-07-02
2023-11-01,3.665,2022-07-02
2023-05-01,3.66,2022-07-03
2023-06-01,3.695,2022-07-03
2023-07-01,3.735,2022-07-03
2023-08-01,3.735,2022-07-03
2023-09-01,3.725,2022-07-03
2023-10-01,3.695,2022-07-03
2023-11-01,3.665,2022-07-03
2023-05-01,3.56,2022-07-04
2023-06-01,3.565,2022-07-04
2023-07-01,3.565,2022-07-04
2023-08-01,3.56,2022-07-04
2023-09-01,3.535,2022-07-04
2023-10-01,3.495,2022-07-04
2023-11-01,3.465,2022-07-04
2023-05-01,3.54,2022-07-05
2023-06-01,3.545,2022-07-05
2023-07-01,3.535,2022-07-05
2023-08-01,3.505,2022-07-05
2023-09-01,3.48,2022-07-05
2023-10-01,3.44,2022-07-05
2023-11-01,3.41,2022-07-05
2023-05-01,3.505,2022-07-06
2023-06-01,3.505,2022-07-06
2023-07-01,3.48,2022-07-06
2023-08-01,3.445,2022-07-06
2023-09-01,3.42,2022-07-06
2023-10-01,3.38,2022-07-06
2023-11-01,3.35,2022-07-06
2023-05-01,3.46,2022-07-07
2023-06-01,3.45,2022-07-07
2023-07-01,3.415,2022-07-07
2023-08-01,3.375,2022-07-07
2023-09-01,3.345,2022-07-07
2023-10-01,3.305,2022-07-07
2023-11-01,3.275,2022-07-07
2023-05-01,3.48,2022-07-08
2023-06-01,3.47,2022-07-08
2023-07-01,3.435,2022-07-08
2023-08-01,3.395,2022-07-08
2023-09-01,3.365,2022-07-08
2023-10-01,3.335,2022-07-08
2023-11-01,3.315,2022-07-08
2023-05-01,3.48,2022-07-09
2023-06-01,3.47,2022-07-09
2023-07-01,3.435,2022-07-09
2023-08-01,3.395,2022-07-09
2023-09-01,3.365,2022-07-09
2023-10-01,3.335,2022-07-09
2023-11-01,3.315,2022-07-09
2023-05-01,3.48,2022-07-10
2023-06-01,3.47,2022-07-10
2023-07-01,3.435,2022-07-10
2023-08-01,3.395,2022-07-10
2023-09-01,3.365,2022-07-10
2023-10-01,3.335,2022-07-10
2023-11-01,3.315,2022-07-10
2023-05-01,3.48,2022-07-11
2023-06-01,3.47,2022-07-11
2023-07-01,3.435,2022-07-11
2023-08-01,3.395,2022-07-11
2023-09-01,3.365,2022-07-11
2023-10-01,3.335,2022-07-11
2023-11-01,3.315,2022-07-11
2023-05-01,3.585,2022-07-12
2023-06-01,3.575,2022-07-12
2023-07-01,3.56,2022-07-12
2023-08-01,3.535,2022-07-12
2023-09-01,3.515,2022-07-12
2023-10-01,3.49,2022-07-12
2023-11-01,3.475,2022-07-12
2023-05-01,3.485,2022-07-13
2023-06-01,3.475,2022-07-13
2023-07-01,3.46,2022-07-13
2023-08-01,3.435,2022-07-13
2023-09-01,3.41,2022-07-13
2023-10-01,3.38,2022-07-13
2023-11-01,3.36,2022-07-13
2023-05-01,3.435,2022-07-14
2023-06-01,3.425,2022-07-14
2023-07-01,3.41,2022-07-14
2023-08-01,3.385,2022-07-14
2023-09-01,3.36,2022-07-14
2023-10-01,3.33,2022-07-14
2023-11-01,3.31,2022-07-14
2023-05-01,3.735,2022-07-15
2023-06-01,3.725,2022-07-15
2023-07-01,3.71,2022-07-15
2023-08-01,3.685,2022-07-15
2023-09-01,3.66,2022-07-15
2023-10-01,3.63,2022-07-15
2023-11-01,3.61,2022-07-15
2023-05-01,3.735,2022-07-16
2023-06-01,3.725,2022-07-16
2023-07-01,3.71,2022-07-16
2023-08-01,3.685,2022-07-16
2023-09-01,3.66,2022-07-16
2023-10-01,3.63,2022-07-16
2023-11-01,3.61,2022-07-16
2023-05-01,3.53,2022-07-17
2023-06-01,3.5,2022-07-17
2023-07-01,3.47,2022-07-17
2023-08-01,3.43,2022-07-17
2023-09-01,3.405,2022-07-17
2023-10-01,3.37,2022-07-17
2023-11-01,3.34,2022-07-17
2023-12-01,3.305,2022-07-17
2023-05-01,3.53,2022-07-18
2023-06-01,3.5,2022-07-18
2023-07-01,3.47,2022-07-18
2023-08-01,3.43,2022-07-18
2023-09-01,3.405,2022-07-18
2023-10-01,3.37,2022-07-18
2023-11-01,3.34,2022-07-18
2023-12-01,3.305,2022-07-18
2023-05-01,3.545,2022-07-19
2023-06-01,3.515,2022-07-19
2023-07-01,3.485,2022-07-19
2023-08-01,3.45,2022-07-19
2023-09-01,3.425,2022-07-19
2023-10-01,3.39,2022-07-19
2023-11-01,3.365,2022-07-19
2023-12-01,3.33,2022-07-19
2023-05-01,3.665,2022-07-20
2023-06-01,3.665,2022-07-20
2023-07-01,3.625,2022-07-20
2023-08-01,3.6,2022-07-20
2023-09-01,3.58,2022-07-20
2023-10-01,3.55,2022-07-20
2023-11-01,3.525,2022-07-20
2023-12-01,3.49,2022-07-20
2023-05-01,3.755,2022-07-21
2023-06-01,3.735,2022-07-21
2023-07-01,3.715,2022-07-21
2023-08-01,3.69,2022-07-21
2023-09-01,3.67,2022-07-21
2023-10-01,3.64,2022-07-21
2023-11-01,3.615,2022-07-21
2023-12-01,3.58,2022-07-21
2023-05-01,3.76,2022-07-22
2023-06-01,3.74,2022-07-22
2023-07-01,3.72,2022-07-22
2023-08-01,3.695,2022-07-22
2023-09-01,3.675,2022-07-22
2023-10-01,3.645,2022-07-22
2023-11-01,3.62,2022-07-22
2023-12-01,3.585,2022-07-22
2023-05-01,3.675,2022-07-23
2023-06-01,3.655,2022-07-23
2023-07-01,3.635,2022-07-23
2023-08-01,3.61,2022-07-23
2023-09-01,3.585,2022-07-23
2023-10-01,3.54,2022-07-23
2023-11-01,3.505,2022-07-23
2023-12-01,3.455,2022-07-23
2023-05-01,3.675,2022-07-24
2023-06-01,3.655,2022-07-24
2023-07-01,3.635,2022-07-24
2023-08-01,3.61,2022-07-24
2023-09-01,3.585,2022-07-24
2023-10-01,3.54,2022-07-24
2023-11-01,3.505,2022-07-24
2023-12-01,3.455,2022-07-24
2023-05-01,3.675,2022-07-25
2023-06-01,3.655,2022-07-25
2023-07-01,3.635,2022-07-25
2023-08-01,3.61,2022-07-25
2023-09-01,3.585,2022-07-25
2023-10-01,3.54,2022-07-25
2023-11-01,3.505,2022-07-25
2023-12-01,3.455,2022-07-25
2023-05-01,3.615,2022-07-26
2023-06-01,3.595,2022-07-26
2023-07-01,3.575,2022-07-26
2023-08-01,3.55,2022-07-26
2023-09-01,3.52,2022-07-26
2023-10-01,3.47,2022-07-26
2023-11-01,3.43,2022-07-26
2023-12-01,3.38,2022-07-26
2023-05-01,3.62,2022-07-27
2023-06-01,3.6,2022-07-27
2023-07-01,3.58,2022-07-27
2023-08-01,3.545,2022-07-27
2023-09-01,3.51,2022-07-27
2023-10-01,3.46,2022-07-27
2023-11-01,3.42,2022-07-27
2023-12-01,3.36,2022-07-27
2023-05-01,3.44,2022-07-28
2023-06-01,3.42,2022-07-28
2023-07-01,3.4,2022-07-28
2023-08-01,3.365,2022-07-28
2023-09-01,3.33,2022-07-28
2023-10-01,3.28,2022-07-28
2023-11-01,3.24,2022-07-28
2023-12-01,3.18,2022-07-28
2023-05-01,3.36,2022-07-29
2023-06-01,3.34,2022-07-29
2023-07-01,3.32,2022-07-29
2023-08-01,3.285,2022-07-29
2023-09-01,3.25,2022-07-29
2023-10-01,3.2,2022-07-29
2023-11-01,3.16,2022-07-29
2023-12-01,3.1,2022-07-29
2023-05-01,3.19,2022-07-30
2023-06-01,3.17,2022-07-30
2023-07-01,3.15,2022-07-30
2023-08-01,3.115,2022-07-30
2023-09-01,3.08,2022-07-30
2023-10-01,3.02,2022-07-30
2023-11-01,2.97,2022-07-30
2023-12-01,2.91,2022-07-30
2023-05-01,3.19,2022-07-31
2023-06-01,3.17,2022-07-31
2023-07-01,3.15,2022-07-31
2023-08-01,3.115,2022-07-31
2023-09-01,3.08,2022-07-31
2023-10-01,3.02,2022-07-31
2023-11-01,2.97,2022-07-31
2023-12-01,2.91,2022-07-31
2023-05-01,3.19,2022-08-01
2023-06-01,3.17,2022-08-01
2023-07-01,3.15,2022-08-01
2023-08-01,3.115,2022-08-01
2023-09-01,3.08,2022-08-01
2023-10-01,3.02,2022-08-01
2023-11-01,2.97,2022-08-01
2023-12-01,2.91,2022-08-01
2023-05-01,3.27,2022-08-02
2023-06-01,3.25,2022-08-02
2023-07-01,3.23,2022-08-02
2023-08-01,3.195,2022-08-02
2023-09-01,3.16,2022-08-02
2023-10-01,3.1,2022-08-02
2023-11-01,3.05,2022-08-02
2023-12-01,2.99,2022-08-02
2023-05-01,3.155,2022-08-03
2023-06-01,3.135,2022-08-03
2023-07-01,3.115,2022-08-03
2023-08-01,3.08,2022-08-03
2023-09-01,3.04,2022-08-03
2023-10-01,2.98,2022-08-03
2023-11-01,2.93,2022-08-03
2023-12-01,2.87,2022-08-03
2023-05-01,3.23,2022-08-04
2023-06-01,3.21,2022-08-04
2023-07-01,3.2,2022-08-04
2023-08-01,3.185,2022-08-04
2023-09-01,3.145,2022-08-04
2023-10-01,3.095,2022-08-04
2023-11-01,3.05,2022-08-04
2023-12-01,2.995,2022-08-04
2023-05-01,3.265,2022-08-05
2023-06-01,3.265,2022-08-05
2023-07-01,3.265,2022-08-05
2023-08-01,3.255,2022-08-05
2023-09-01,3.225,2022-08-05
2023-10-01,3.18,2022-08-05
2023-11-01,3.145,2022-08-05
2023-12-01,3.095,2022-08-05
2023-05-01,3.305,2022-08-06
2023-06-01,3.305,2022-08-06
2023-07-01,3.305,2022-08-06
2023-08-01,3.295,2022-08-06
2023-09-01,3.265,2022-08-06
2023-10-01,3.22,2022-08-06
2023-11-01,3.185,2022-08-06
2023-12-01,3.135,2022-08-06
2023-05-01,3.305,2022-08-07
2023-06-01,3.305,2022-08-07
2023-07-01,3.305,2022-08-07
2023-08-01,3.295,2022-08-07
2023-09-01,3.265,2022-08-07
2023-10-01,3.22,2022-08-07
2023-11-01,3.185,2022-08-07
2023-12-01,3.135,2022-08-07
2023-05-01,3.305,2022-08-08
2023-06-01,3.305,2022-08-08
2023-07-01,3.305,2022-08-08
2023-08-01,3.295,2022-08-08
2023-09-01,3.265,2022-08-08
2023-10-01,3.22,2022-08-08
2023-11-01,3.185,2022-08-08
2023-12-01,3.135,2022-08-08
2023-05-01,3.46,2022-08-09
2023-06-01,3.46,2022-08-09
2023-07-01,3.46,2022-08-09
2023-08-01,3.45,2022-08-09
2023-09-01,3.42,2022-08-09
2023-10-01,3.375,2022-08-09
2023-11-01,3.34,2022-08-09
2023-12-01,3.29,2022-08-09
2023-05-01,3.465,2022-08-10
2023-06-01,3.465,2022-08-10
2023-07-01,3.465,2022-08-10
2023-08-01,3.455,2022-08-10
2023-09-01,3.425,2022-08-10
2023-10-01,3.38,2022-08-10
2023-11-01,3.345,2022-08-10
2023-12-01,3.295,2022-08-10
2023-05-01,3.54,2022-08-11
2023-06-01,3.54,2022-08-11
2023-07-01,3.54,2022-08-11
2023-08-01,3.53,2022-08-11
2023-09-01,3.5,2022-08-11
2023-10-01,3.455,2022-08-11
2023-11-01,3.42,2022-08-11
2023-12-01,3.37,2022-08-11
2023-05-01,3.575,2022-08-12
2023-06-01,3.575,2022-08-12
2023-07-01,3.575,2022-08-12
2023-08-01,3.575,2022-08-12
2023-09-01,3.545,2022-08-12
2023-10-01,3.5,2022-08-12
2023-11-01,3.465,2022-08-12
2023-12-01,3.415,2022-08-12
2023-05-01,3.72,2022-08-13
2023-06-01,3.71,2022-08-13
2023-07-01,3.71,2022-08-13
2023-08-01,3.71,2022-08-13
2023-09-01,3.68,2022-08-13
2023-10-01,3.635,2022-08-13
2023-11-01,3.6,2022-08-13
2023-12-01,3.55,2022-08-13
2023-05-01,3.72,2022-08-14
2023-06-01,3.71,2022-08-14
2023-07-01,3.71,2022-08-14
2023-08-01,3.71,2022-08-14
2023-09-01,3.68,2022-08-14
2023-10-01,3.635,2022-08-14
2023-11-01,3.6,2022-08-14
2023-12-01,3.55,2022-08-14
2023-05-01,3.72,2022-08-15
2023-06-01,3.71,2022-08-15
2023-07-01,3.71,2022-08-15
2023-08-01,3.71,2022-08-15
2023-09-01,3.68,2022-08-15
2023-10-01,3.635,2022-08-15
2023-11-01,3.6,2022-08-15
2023-12-01,3.55,2022-08-15
2023-05-01,3.685,2022-08-16
2023-06-01,3.68,2022-08-16
2023-07-01,3.68,2022-08-16
2023-08-01,3.68,2022-08-16
2023-09-01,3.65,2022-08-16
2023-10-01,3.605,2022-08-16
2023-11-01,3.57,2022-08-16
2023-12-01,3.52,2022-08-16
2023-05-01,3.515,2022-08-17
2023-06-01,3.51,2022-08-17
2023-07-01,3.495,2022-08-17
2023-08-01,3.495,2022-08-17
2023-09-01,3.465,2022-08-17
2023-10-01,3.42,2022-08-17
2023-11-01,3.385,2022-08-17
2023-12-01,3.335,2022-08-17
2023-05-01,3.52,2022-08-18
2023-06-01,3.52,2022-08-18
2023-07-01,3.52,2022-08-18
2023-08-01,3.52,2022-08-18
2023-09-01,3.49,2022-08-18
2023-10-01,3.445,2022-08-18
2023-11-01,3.41,2022-08-18
2023-12-01,3.36,2022-08-18
2023-05-01,3.56,2022-08-19
2023-06-01,3.56,2022-08-19
2023-07-01,3.56,2022-08-19
2023-08-01,3.56,2022-08-19
2023-09-01,3.53,2022-08-19
2023-10-01,3.485,2022-08-19
2023-11-01,3.455,2022-08-19
2023-12-01,3.405,2022-08-19
2023-05-01,3.595,2022-08-20
2023-06-01,3.615,2022-08-20
2023-07-01,3.62,2022-08-20
